id,name,bio_url,room_id
1,Laura Harris,https://www.university.edu/department/faculty/harris,306
2,Chad Pearson,https://www.university.edu/instructors/pearson,107
3,Robert Smith,https://www.university.edu/instructors/smith,261
4,Stephanie Young,https://www.university.edu/faculty/stephanie.young,396
5,Jessica Fox,https://www.university.edu/instructors/fox,147
6,Amanda Perez,https://www.university.edu/department/faculty/perez,373
7,Garrett Hurley,https://www.university.edu/faculty/garrett.hurley,225
8,Kayla Valdez,https://faculty.university.edu/valdez,399
9,Oscar Bradley,https://www.university.edu/faculty/oscar.bradley,129
10,Robert Walker,https://www.university.edu/faculty/robert.walker,357
11,Justin Hall,https://www.university.edu/people/hall-justin,208
12,Andrew Williams,https://www.university.edu/people/williams-andrew,106
13,Michael Gomez,https://faculty.university.edu/gomez,208
14,Kevin Anthony,https://www.university.edu/department/faculty/anthony,265
15,Cassandra Griffin,https://www.university.edu/faculty/cassandra.griffin,230
16,Nathan Gibson,https://www.university.edu/people/gibson-nathan,364
